Ref,Val,Package,PosX,PosY,Rot,Side
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",144.435000,70.300000,-90.000000,bottom
"BT1","Battery_Cell","Molex_Micro-Fit_3.0_43650-0224_1x02-1MP_P3.00mm_Vertical",110.800000,43.300000,90.000000,top
"C1","330pF","C_0603_1608Metric",138.700000,72.800000,90.000000,top
"C2","330pF","C_0603_1608Metric",138.700000,67.800000,-90.000000,top
"C3","100n","C_0603_1608Metric",115.462500,72.149999,180.000000,top
"C4","2.2u","C_0603_1608Metric",115.600000,78.700000,0.000000,top
"C5","2.2u","C_0603_1608Metric",110.500000,73.900000,180.000000,top
"C6","100n","C_0603_1608Metric",115.600000,77.100000,0.000000,top
"C7","10u","C_1206_3216Metric",121.200000,71.000000,90.000000,top
"C8","2.2u","C_0603_1608Metric",120.900000,67.800000,0.000000,top
"C9","100n","C_0603_1608Metric",120.400000,74.900000,90.000000,top
"C10","10u","C_1206_3216Metric",128.230000,77.920000,0.000000,top
"C11","100n","C_0603_1608Metric",124.430000,72.620000,180.000000,top
"C12","100n","C_0603_1608Metric",127.430000,75.820000,0.000000,top
"C13","1u","C_0603_1608Metric",65.700000,110.000000,90.000000,top
"C14","100n","C_0603_1608Metric",124.100000,69.200000,180.000000,top
"C15","1u","C_0603_1608Metric",55.100000,107.100000,112.500000,top
"C16","47n","C_0603_1608Metric",127.100000,47.300000,180.000000,top
"C17","2.2u","C_0603_1608Metric",124.350004,51.100000,180.000000,top
"C18","10u","C_1206_3216Metric",128.300000,49.300000,0.000000,top
"C19","2.2u","C_0603_1608Metric",122.500000,49.500000,180.000000,top
"C20","10u","C_1206_3216Metric",124.300000,40.600000,90.000000,top
"C21","100n","C_0603_1608Metric",129.500001,58.100001,180.000000,top
"C22","22p","C_0603_1608Metric",122.600000,63.700001,-90.000000,top
"C23","22u","C_1206_3216Metric",117.700000,54.575000,90.000000,top
"C24","22u","C_1206_3216Metric",116.100001,59.274999,-90.000000,top
"C25","22u","C_1206_3216Metric",113.700000,61.600000,-90.000000,top
"C26","1u","C_0603_1608Metric",118.100001,58.474999,-90.000000,top
"C27","100n","C_0603_1608Metric",115.700000,55.375000,90.000000,top
"C28","100n","C_0603_1608Metric",131.900000,62.700000,180.000000,top
"C29","1u","C_0603_1608Metric",128.200001,62.800000,0.000000,top
"C30","22u","C_1206_3216Metric",130.400000,64.800000,0.000000,top
"C31","1u","C_0603_1608Metric",132.625001,58.000000,180.000000,top
"C33","22u","C_1206_3216Metric",118.629126,27.562221,-135.000000,top
"C34","1u","C_0603_1608Metric",116.719938,23.955977,45.000000,top
"C35","100n","C_0603_1608Metric",112.000000,25.600000,45.000000,top
"C36","22u","C_1206_3216Metric",106.944187,25.175736,135.000000,top
"C37","22u","C_1206_3216Metric",105.247130,23.478680,135.000000,top
"C38","22u","C_1206_3216Metric",103.550074,21.781623,135.000000,top
"C39","1u","C_0603_1608Metric",106.732054,28.074874,-45.000000,top
"C40","100n","C_0603_1608Metric",107.200000,29.800000,-45.000000,top
"C41","1u","C_0603_1608Metric",71.500000,114.924999,90.000000,top
"C42","1u","C_0603_1608Metric",65.700000,115.024999,90.000000,top
"C43","1u","C_0603_1608Metric",45.500000,101.800000,112.500000,top
"C44","1u","C_0603_1608Metric",99.148008,42.651992,-45.000000,top
"C45","1u","C_0603_1608Metric",90.400000,35.900000,-67.500000,top
"C46","1u","C_0603_1608Metric",58.603420,31.983993,-112.500000,top
"C47","1u","C_0603_1608Metric",82.400000,74.900000,0.000000,top
"C48","1u","C_0603_1608Metric",58.400000,65.700000,180.000000,top
"C49","1u","C_0603_1608Metric",84.400000,55.600000,-67.500000,top
"C50","1u","C_0603_1608Metric",55.500000,56.300000,-157.500000,top
"C51","1u","C_0603_1608Metric",80.500000,31.700000,-67.500000,top
"C52","1u","C_0603_1608Metric",48.700000,36.300000,-135.000000,top
"C53","1u","C_0603_1608Metric",82.100000,65.300000,-45.000000,top
"C54","1u","C_0603_1608Metric",75.100000,58.200000,-90.000000,top
"C55","1u","C_0603_1608Metric",65.100000,58.300000,-135.000000,top
"C56","1u","C_0603_1608Metric",90.075000,74.900000,0.000000,top
"C57","1u","C_0603_1608Metric",89.516007,64.803420,-22.500000,top
"C58","1u","C_0603_1608Metric",64.600000,50.800000,-112.500000,top
"C59","1u","C_0603_1608Metric",50.400000,65.700000,180.000000,top
"C60","1u","C_0603_1608Metric",63.203420,40.883993,-112.500000,top
"C61","1u","C_0603_1608Metric",51.100000,75.800000,157.500000,top
"C62","1u","C_0603_1608Metric",76.403420,109.983993,67.500000,top
"C63","1u","C_0603_1608Metric",86.700000,106.700000,67.500000,top
"C64","1u","C_0603_1608Metric",96.300000,100.900000,45.000000,top
"C65","1u","C_0603_1608Metric",103.500000,92.800000,22.500000,top
"C66","1u","C_0603_1608Metric",108.400000,83.100000,22.500000,top
"C67","1u","C_0603_1608Metric",110.500000,72.300000,0.000000,top
"C68","1u","C_0603_1608Metric",109.300000,61.300000,-22.500000,top
"C69","1u","C_0603_1608Metric",105.700000,51.200000,-45.000000,top
"C70","1u","C_0603_1608Metric",37.948008,94.151992,135.000000,top
"C71","1u","C_0603_1608Metric",40.500000,65.600000,180.000000,top
"C72","1u","C_0603_1608Metric",41.100000,77.300000,157.500000,top
"C73","1u","C_0603_1608Metric",65.700000,100.025000,90.000000,top
"C74","1u","C_0603_1608Metric",69.500000,29.875000,-90.000000,top
"C75","1u","C_0603_1608Metric",65.900000,70.400000,90.000000,top
"C76","1u","C_0603_1608Metric",65.600000,82.400000,90.000000,top
"C77","1u","C_0603_1608Metric",56.300000,84.900000,112.500000,top
"C78","1u","C_0603_1608Metric",52.800000,46.000000,-135.000000,top
"C79","1u","C_0603_1608Metric",46.000000,87.800000,135.000000,top
"C80","1u","C_0603_1608Metric",54.500000,96.100000,112.500000,top
"C81","1u","C_0603_1608Metric",74.900000,40.400000,-90.000000,top
"C82","1u","C_0603_1608Metric",85.900000,45.400000,-67.500000,top
"C83","1u","C_0603_1608Metric",77.400000,99.500000,67.500000,top
"C84","1u","C_0603_1608Metric",34.500000,52.600000,-157.500000,top
"C85","1u","C_0603_1608Metric",40.400000,43.400000,-135.000000,top
"C86","1u","C_0603_1608Metric",58.600000,75.200000,135.000000,top
"C87","1u","C_0603_1608Metric",85.200000,84.500000,22.500000,top
"C88","1u","C_0603_1608Metric",75.100000,50.300000,-90.000000,top
"C89","1u","C_0603_1608Metric",44.600000,54.600000,-157.500000,top
"C90","1u","C_0603_1608Metric",99.800000,75.100000,0.000000,top
"C91","1u","C_0603_1608Metric",95.900000,86.300000,22.500000,top
"C92","1u","C_0603_1608Metric",87.900000,94.700000,45.000000,top
"C93","1u","C_0603_1608Metric",30.900000,62.900000,180.000000,top
"C94","1u","C_0603_1608Metric",30.400000,73.700000,157.500000,top
"C95","1u","C_0603_1608Metric",32.800000,84.500000,157.500000,top
"C96","1u","C_0603_1608Metric",75.600000,82.100000,45.000000,top
"C97","1u","C_0603_1608Metric",76.003420,89.583993,67.500000,top
"C98","1u","C_0603_1608Metric",65.700000,90.100000,90.000000,top
"C99","1u","C_0603_1608Metric",94.800000,52.700000,-45.000000,top
"C100","1u","C_0603_1608Metric",99.600000,63.500000,-22.500000,top
"D3","Orange","LED_0603_1608Metric",121.162504,51.100000,180.000000,top
"D6","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",70.000000,110.000000,0.000000,top
"D7","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",80.722074,108.608751,-15.651000,top
"D8","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",90.671188,104.376307,-31.304000,top
"D9","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",99.109459,97.616571,-46.956000,top
"D10","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",105.411057,88.830884,-62.608000,top
"D11","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",109.108621,78.670841,-78.261000,top
"D12","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",109.927916,67.889969,-93.913000,top
"D13","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",107.808181,57.287838,-109.565000,top
"D14","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",102.906626,47.650763,-125.217000,top
"D15","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",95.586779,39.693485,-140.869000,top
"D16","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",86.391521,34.006158,-156.522000,top
"D17","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",76.002825,31.010589,-172.174000,top
