"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"BT1";"Molex_Micro-Fit_3.0_43650-0224_1x02-1MP_P3.00mm_Vertical";1;"Battery_Cell";;;
2;"C1, C2";"C_0603_1608Metric";2;"330pF";;;
3;"C3, C6, C9, C11, C12, C14, C21, C27, C28, C35, C40";"C_0603_1608Metric";11;"100n";;;
4;"C4, C5, C8, C17, C19";"C_0603_1608Metric";5;"2.2u";;;
5;"C7, C10, C18, C20";"C_1206_3216Metric";4;"10u";;;
6;"C13, C15, C26, C29, C31, C34, C39, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, C98, C99, C100";"C_0603_1608Metric";67;"1u";;;
7;"C16";"C_0603_1608Metric";1;"47n";;;
8;"C22";"C_0603_1608Metric";1;"22p";;;
9;"C23, C24, C25, C30, C33, C36, C37, C38";"C_1206_3216Metric";8;"22u";;;
10;"C32";"C_0603_1608Metric";1;"x";;;
11;"D3";"LED_0603_1608Metric";1;"Orange";;;
12;"D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";60;"WS2812B";;;
13;"J1";"USB_C_Receptacle_G-Switch_GT-USB-7010ASV";1;"USB_C_Receptacle_USB2.0_16P";;;
14;"J2, J3, J4, J5, J6, J7";"JST_XH_B1B-XH-AM_1x01_P2.50mm_Vertical";6;"1";;;
15;"J8";"JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical";1;"10k NTC";;;
16;"L1";"L_Pulse_PA5402";1;"4.7uH";;;
17;"L2";"L_Bourns_SRP5030T";1;"2.2u";;;
18;"L3, L4";"L_Bourns_SRP7028A_7.3x6.6mm";2;"1uH";;;
19;"R1";"R_0603_1608Metric";1;"115k";;;
20;"R2";"R_0603_1608Metric";1;"49.9k";;;
21;"R3, R4, R5, R9, R34, R35, R36, R42, R48";"R_0603_1608Metric";9;"10k";;;
22;"R6, R7, R39, R41";"R_0603_1608Metric";4;"4.7k";;;
23;"R8";"R_0603_1608Metric";1;"120";;;
24;"R10, R38, R40, R43, R44, R45, R46, R47, R49";"R_0603_1608Metric";9;"0";;;
25;"R11";"R_0603_1608Metric";1;"4.32k";;;
26;"R12";"R_0603_1608Metric";1;"21k";;;
27;"R13";"R_0603_1608Metric";1;"51";;;
28;"R14";"R_0603_1608Metric";1;"150k";;;
29;"R15";"R_0603_1608Metric";1;"20k";;;
30;"R16";"R_0603_1608Metric";1;"51k";;;
31;"R17, R19, R29, R33";"R_0603_1608Metric";4;"100k";;;
32;"R18";"R_0603_1608Metric";1;"732k";;;
33;"R20, R22";"R_0603_1608Metric";2;"750k";;;
34;"R21, R23, R24, R25";"R_0603_1608Metric";4;"91k";;;
35;"R26, R30";"R_0603_1608Metric";2;"240k";;;
36;"R27, R31";"R_0603_1608Metric";2;"62k";;;
37;"R28, R32";"R_0603_1608Metric";2;"300k";;;
38;"R37";"R_0603_1608Metric";1;"100";;;
39;"U1";"Texas_REF0038A_WQFN-38-2EP_6x4mm_P0.4";1;"TPS25730D";;;
40;"U2";"SOT-23-6";1;"LMR50410";;;
41;"U3";"SOT-23-6";1;"USBLC6-2SC6";;;
42;"U4";"ESP32-S3-WROOM-1";1;"ESP32-S3-WROOM-1-N16";;;
43;"U5";"DFN-10-1EP_3x3mm_P0.5mm_EP1.7x2.5mm";1;"CAP1296-1-AIA-TR";;;
44;"U6";"WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm";1;"BQ25303JRTER";;;
45;"U7";"WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm";1;"TMP1075DSG";;;
46;"U8, U9";"IC_LM73100RPWR";2;"LM73100RPWR";;;
47;"U10";"VREG_TPS51386RJNR";1;"TPS51385";;;
48;"U11";"SOT-23-5";1;"TLV77333PDBVR";;;
49;"U12";"Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm";1;"TPS61022";;;
50;"U13";"SOT-563";1;"SN74LVC1T45DRL";;;
