Designator,Footprint,Quantity,Value,LCSC Part #
BT1,Molex_Micro-Fit_3.0_43650-0224_1x02-1MP_P3.00mm_Vertical,1,Battery_Cell,
"C1, C2",0603,2,330pF,
"C10, C18, C20, C7",1206,4,10u,
"C100, C13, C15, C26, C29, C31, C34, C39, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, C98, C99",0603,67,1u,
"C11, C12, C14, C21, C27, C28, C3, C35, C40, C6, C9",0603,11,100n,
C16,0603,1,47n,
"C17, C19, C4, C5, C8",0603,5,2.2u,
C22,0603,1,22p,
"C23, C24, C25, C30, C33, C36, C37, C38",1206,8,22u,
"D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D6, D60, D61, D62, D63, D64, D65, D7, D8, D9",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,60,WS2812B,
D3,0603,1,Orange,
J1,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,USB_C_Receptacle_USB2.0_16P,
"J2, J3, J4, J5, J6, J7",JST_XH_B1B-XH-AM_1x01_P2.50mm_Vertical,6,1,
J8,JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical,1,10k NTC,
L1,L_Pulse_PA5402,1,4.7uH,
L2,L_Bourns_SRP5030T,1,2.2u,
"L3, L4",L_Bourns_SRP7028A_7.3x6.6mm,2,1uH,
R1,0603,1,115k,
"R10, R40, R43, R44, R45, R46",0603,6,0,
R11,0603,1,4.32k,
R12,0603,1,21k,
R13,0603,1,51,
R14,0603,1,150k,
R15,0603,1,20k,
R16,0603,1,51k,
"R17, R19, R29, R33",0603,4,100k,
R18,0603,1,732k,
R2,0603,1,49.9k,
"R20, R22",0603,2,750k,
"R21, R23, R24, R25",0603,4,91k,
"R26, R30",0603,2,240k,
"R27, R31",0603,2,62k,
"R28, R32",0603,2,300k,
"R3, R34, R35, R36, R4, R42, R48, R5, R9",0603,9,10k,
R37,0603,1,100,
"R39, R41, R6, R7",0603,4,4.7k,
R8,0603,1,120,
U1,Texas_REF0038A_WQFN-38-2EP_6x4mm_P0.4,1,TPS25730D,
U10,VREG_TPS51386RJNR,1,TPS51385,
U11,SOT-23-5,1,TLV77333PDBVR,
U12,Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm,1,TPS61022,
U13,SOT-563,1,SN74LVC1T45DRL,
U2,SOT-23-6,1,LMR50410,
U3,SOT-23-6,1,USBLC6-2SC6,
U4,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1-N16,
U5,DFN-10-1EP_3x3mm_P0.5mm_EP1.7x2.5mm,1,CAP1296-1-AIA-TR,
U6,WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,1,BQ25303JRTER,
U7,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,1,TMP1075DSG,
"U8, U9",IC_LM73100RPWR,2,LM73100RPWR,
